,CP5
2018-08-30 19:38:00,23016.320264
2018-08-30 19:39:00,22872.480264
2018-08-30 19:40:00,22908.440264
2018-08-30 19:41:00,22908.440264
2018-08-30 19:42:00,22908.440264
2018-08-30 19:43:00,22980.360264
2018-08-30 19:44:00,22908.440264
2018-08-30 19:45:00,22980.360264
2018-08-30 19:46:00,23052.280264
2018-08-30 19:47:00,23016.320264
2018-08-30 19:48:00,22908.440264
2018-08-30 19:49:00,23088.240264
2018-08-30 19:50:00,23052.280264
2018-08-30 19:51:00,23088.240264
2018-08-30 19:52:00,23088.240264
2018-08-30 19:53:00,23088.240264
2018-08-30 19:54:00,23232.080264
2018-08-30 19:55:00,23052.280264
2018-08-30 19:56:00,23196.120264
2018-08-30 19:57:00,23124.200264
2018-08-30 19:58:00,23088.240264
2018-08-30 19:59:00,23016.320264
2018-08-30 20:00:00,23304.000264
2018-08-30 20:01:00,23519.760264
2018-08-30 20:02:00,23663.600264
2018-08-30 20:03:00,23627.640264
2018-08-30 20:04:00,23771.480264
2018-08-30 20:05:00,23591.680264
2018-08-30 20:06:00,23555.720264
2018-08-30 20:07:00,23555.720264
2018-08-30 20:08:00,23555.720264
2018-08-30 20:09:00,23555.720264
2018-08-30 20:10:00,23555.720264
2018-08-30 20:11:00,23519.760264
2018-08-30 20:12:00,23555.720264
2018-08-30 20:13:00,23699.560264
2018-08-30 20:14:00,23555.720264
2018-08-30 20:15:00,23699.560264
2018-08-30 20:16:00,23843.400264
2018-08-30 20:17:00,23663.600264
2018-08-30 20:18:00,23591.680264
2018-08-30 20:19:00,23555.720264
2018-08-30 20:20:00,23627.640264
2018-08-30 20:21:00,23483.800264
2018-08-30 20:22:00,23483.800264
2018-08-30 20:23:00,23483.800264
2018-08-30 20:24:00,23483.800264
2018-08-30 20:25:00,23447.840264
2018-08-30 20:26:00,23483.800264
2018-08-30 20:27:00,23483.800264
2018-08-30 20:28:00,23447.840264
2018-08-30 20:29:00,23411.880264
2018-08-30 20:30:00,23411.880264
2018-08-30 20:31:00,23483.800264
2018-08-30 20:32:00,23591.680264
2018-08-30 20:33:00,23699.560264
2018-08-30 20:34:00,23843.400264
2018-08-30 20:35:00,23807.440264
2018-08-30 20:36:00,23699.560264
2018-08-30 20:37:00,23843.400264
2018-08-30 20:38:00,23879.360264
2018-08-30 20:39:00,23735.520264
2018-08-30 20:40:00,23843.400264
2018-08-30 20:41:00,23843.400264
2018-08-30 20:42:00,23771.480264
2018-08-30 20:43:00,23879.360264
2018-08-30 20:44:00,23987.240264
2018-08-30 20:45:00,23879.360264
2018-08-30 20:46:00,23915.320264
2018-08-30 20:47:00,24023.200264
2018-08-30 20:48:00,24095.120264
2018-08-30 20:49:00,24203.000264
2018-08-30 20:50:00,23915.320264
2018-08-30 20:51:00,23915.320264
2018-08-30 20:52:00,23915.320264
2018-08-30 20:53:00,23771.480264
2018-08-30 20:54:00,23951.280264
2018-08-30 20:55:00,23843.400264
2018-08-30 20:56:00,23951.280264
2018-08-30 20:57:00,23843.400264
2018-08-30 20:58:00,23807.440264
2018-08-30 20:59:00,23735.520264
2018-08-30 21:00:00,23771.480264
2018-08-30 21:01:00,23915.320264
2018-08-30 21:02:00,23915.320264
2018-08-30 21:03:00,23915.320264
2018-08-30 21:04:00,23915.320264
2018-08-30 21:05:00,23915.320264
2018-08-30 21:06:00,23771.480264
2018-08-30 21:07:00,23843.400264
2018-08-30 21:08:00,23915.320264
2018-08-30 21:09:00,23915.320264
2018-08-30 21:10:00,23771.480264
2018-08-30 21:11:00,23771.480264
2018-08-30 21:12:00,23771.480264
2018-08-30 21:13:00,23771.480264
2018-08-30 21:14:00,23771.480264
2018-08-30 21:15:00,23735.520264
2018-08-30 21:16:00,23663.600264
2018-08-30 21:17:00,23627.640264
2018-08-30 21:18:00,23627.640264
2018-08-30 21:19:00,23627.640264
2018-08-30 21:20:00,23699.560264
2018-08-30 21:21:00,23627.640264
2018-08-30 21:22:00,23771.480264
2018-08-30 21:23:00,23771.480264
2018-08-30 21:24:00,23663.600264
2018-08-30 21:25:00,23771.480264
2018-08-30 21:26:00,23771.480264
2018-08-30 21:27:00,23771.480264
2018-08-30 21:28:00,23915.320264
2018-08-30 21:29:00,23879.360264
2018-08-30 21:30:00,23771.480264
2018-08-30 21:31:00,24023.200264
2018-08-30 21:32:00,24023.200264
2018-08-30 21:33:00,23987.240264
2018-08-30 21:34:00,23987.240264
2018-08-30 21:35:00,24059.160264
2018-08-30 21:36:00,24023.200264
2018-08-30 21:37:00,24059.160264
2018-08-30 21:38:00,24059.160264
2018-08-30 21:39:00,24203.000264
2018-08-30 21:40:00,24167.040264
2018-08-30 21:41:00,24167.040264
2018-08-30 21:42:00,24059.160264
2018-08-30 21:43:00,24059.160264
2018-08-30 21:44:00,24023.200264
2018-08-30 21:45:00,24059.160264
2018-08-30 21:46:00,24131.080264
2018-08-30 21:47:00,24059.160264
2018-08-30 21:48:00,24023.200264
2018-08-30 21:49:00,23987.240264
2018-08-30 21:50:00,23987.240264
2018-08-30 21:51:00,24023.200264
2018-08-30 21:52:00,24059.160264
2018-08-30 21:53:00,24059.160264
2018-08-30 21:54:00,24059.160264
2018-08-30 21:55:00,24023.200264
2018-08-30 21:56:00,24059.160264
2018-08-30 21:57:00,23951.280264
2018-08-30 21:58:00,23987.240264
2018-08-30 21:59:00,24059.160264
2018-08-30 22:00:00,23987.240264
2018-08-30 22:01:00,23987.240264
2018-08-30 22:02:00,23915.320264
2018-08-30 22:03:00,23843.400264
2018-08-30 22:04:00,23951.280264
2018-08-30 22:05:00,24059.160264
2018-08-30 22:06:00,24131.080264
2018-08-30 22:07:00,24203.000264
2018-08-30 22:08:00,24238.960264
2018-08-30 22:09:00,24238.960264
2018-08-30 22:10:00,24274.920264
2018-08-30 22:11:00,24310.880264
2018-08-30 22:12:00,24274.920264
2018-08-30 22:13:00,24274.920264
2018-08-30 22:14:00,24238.960264
2018-08-30 22:15:00,24238.960264
2018-08-30 22:16:00,24203.000264
2018-08-30 22:17:00,24131.080264
2018-08-30 22:18:00,24059.160264
2018-08-30 22:19:00,24059.160264
2018-08-30 22:20:00,24095.120264
2018-08-30 22:21:00,24131.080264
2018-08-30 22:22:00,24131.080264
2018-08-30 22:23:00,24131.080264
2018-08-30 22:24:00,24274.920264
2018-08-30 22:25:00,24203.000264
2018-08-30 22:26:00,24274.920264
2018-08-30 22:27:00,24274.920264
2018-08-30 22:28:00,24274.920264
2018-08-30 22:29:00,24274.920264
2018-08-30 22:30:00,24203.000264
2018-08-30 22:31:00,24203.000264
2018-08-30 22:32:00,24274.920264
2018-08-30 22:33:00,24274.920264
2018-08-30 22:34:00,24238.960264
2018-08-30 22:35:00,24274.920264
2018-08-30 22:36:00,24203.000264
2018-08-30 22:37:00,24059.160264
2018-08-30 22:38:00,24131.080264
2018-08-30 22:39:00,24131.080264
2018-08-30 22:40:00,24131.080264
2018-08-30 22:41:00,24131.080264
2018-08-30 22:42:00,24059.160264
2018-08-30 22:43:00,24059.160264
2018-08-30 22:44:00,24131.080264
2018-08-30 22:45:00,24059.160264
2018-08-30 22:46:00,24131.080264
2018-08-30 22:47:00,24167.040264
2018-08-30 22:48:00,24059.160264
2018-08-30 22:49:00,24023.200264
2018-08-30 22:50:00,24059.160264
2018-08-30 22:51:00,24095.120264
2018-08-30 22:52:00,24059.160264
2018-08-30 22:53:00,23987.240264
2018-08-30 22:54:00,23987.240264
2018-08-30 22:55:00,24059.160264
2018-08-30 22:56:00,23987.240264
2018-08-30 22:57:00,24023.200264
2018-08-30 22:58:00,24274.920264
2018-08-30 22:59:00,24203.000264
2018-08-30 23:00:00,24203.000264
2018-08-30 23:01:00,24274.920264
2018-08-30 23:02:00,24346.840264
2018-08-30 23:03:00,24346.840264
2018-08-30 23:04:00,24346.840264
2018-08-30 23:05:00,24418.760264
2018-08-30 23:06:00,24346.840264
2018-08-30 23:07:00,24346.840264
2018-08-30 23:08:00,24274.920264
2018-08-30 23:09:00,24274.920264
2018-08-30 23:10:00,24274.920264
2018-08-30 23:11:00,24274.920264
2018-08-30 23:12:00,24274.920264
2018-08-30 23:13:00,24346.840264
2018-08-30 23:14:00,24382.800264
2018-08-30 23:15:00,24454.720264
2018-08-30 23:16:00,24418.760264
2018-08-30 23:17:00,24274.920264
2018-08-30 23:18:00,24274.920264
2018-08-30 23:19:00,24274.920264
2018-08-30 23:20:00,24274.920264
2018-08-30 23:21:00,24274.920264
2018-08-30 23:22:00,24274.920264
2018-08-30 23:23:00,24274.920264
2018-08-30 23:24:00,24274.920264
2018-08-30 23:25:00,24203.000264
2018-08-30 23:26:00,24131.080264
2018-08-30 23:27:00,24167.040264
2018-08-30 23:28:00,24203.000264
2018-08-30 23:29:00,24238.960264
2018-08-30 23:30:00,24238.960264
2018-08-30 23:31:00,24238.960264
2018-08-30 23:32:00,24274.920264
2018-08-30 23:33:00,24418.760264
2018-08-30 23:34:00,24274.920264
2018-08-30 23:35:00,24274.920264
2018-08-30 23:36:00,24346.840264
2018-08-30 23:37:00,24418.760264
2018-08-30 23:38:00,24418.760264
2018-08-30 23:39:00,24418.760264
2018-08-30 23:40:00,24418.760264
2018-08-30 23:41:00,24418.760264
2018-08-30 23:42:00,24418.760264
2018-08-30 23:43:00,24346.840264
2018-08-30 23:44:00,24346.840264
2018-08-30 23:45:00,24310.880264
2018-08-30 23:46:00,24346.840264
2018-08-30 23:47:00,24418.760264
2018-08-30 23:48:00,24418.760264
2018-08-30 23:49:00,24418.760264
2018-08-30 23:50:00,24526.640264
2018-08-30 23:51:00,24454.720264
2018-08-30 23:52:00,24598.560264
2018-08-30 23:53:00,24526.640264
2018-08-30 23:54:00,24562.600264
2018-08-30 23:55:00,24634.520264
2018-08-30 23:56:00,24706.440264
2018-08-30 23:57:00,24670.480264
2018-08-30 23:58:00,24634.520264
2018-08-30 23:59:00,24778.360264
2018-08-31 00:00:00,24922.200264
2018-08-31 00:01:00,24778.360264
2018-08-31 00:02:00,25209.880264
2018-08-31 00:03:00,24922.200264
2018-08-31 00:04:00,24886.240264
2018-08-31 00:05:00,24814.320264
2018-08-31 00:06:00,24922.200264
2018-08-31 00:07:00,24778.360264
2018-08-31 00:08:00,24778.360264
2018-08-31 00:09:00,24706.440264
2018-08-31 00:10:00,24706.440264
2018-08-31 00:11:00,24706.440264
2018-08-31 00:12:00,24598.560264
2018-08-31 00:13:00,24598.560264
2018-08-31 00:14:00,24598.560264
2018-08-31 00:15:00,24706.440264
2018-08-31 00:16:00,24634.520264
2018-08-31 00:17:00,24634.520264
2018-08-31 00:18:00,24598.560264
2018-08-31 00:19:00,24598.560264
2018-08-31 00:20:00,24562.600264
2018-08-31 00:21:00,24562.600264
2018-08-31 00:22:00,24454.720264
2018-08-31 00:23:00,24418.760264
2018-08-31 00:24:00,24418.760264
2018-08-31 00:25:00,24418.760264
2018-08-31 00:26:00,24418.760264
2018-08-31 00:27:00,24382.800264
2018-08-31 00:28:00,24382.800264
2018-08-31 00:29:00,24346.840264
2018-08-31 00:30:00,24526.640264
2018-08-31 00:31:00,24526.640264
2018-08-31 00:32:00,24562.600264
2018-08-31 00:33:00,24562.600264
2018-08-31 00:34:00,24526.640264
2018-08-31 00:35:00,24526.640264
2018-08-31 00:36:00,24562.600264
2018-08-31 00:37:00,24562.600264
2018-08-31 00:38:00,24634.520264
2018-08-31 00:39:00,24634.520264
2018-08-31 00:40:00,24670.480264
2018-08-31 00:41:00,24706.440264
2018-08-31 00:42:00,24706.440264
2018-08-31 00:43:00,24814.320264
2018-08-31 00:44:00,24814.320264
2018-08-31 00:45:00,24814.320264
2018-08-31 00:46:00,24742.400264
2018-08-31 00:47:00,24814.320264
2018-08-31 00:48:00,24814.320264
2018-08-31 00:49:00,24814.320264
2018-08-31 00:50:00,24778.360264
2018-08-31 00:51:00,24778.360264
2018-08-31 00:52:00,24814.320264
2018-08-31 00:53:00,24814.320264
2018-08-31 00:54:00,24814.320264
2018-08-31 00:55:00,24814.320264
2018-08-31 00:56:00,24742.400264
2018-08-31 00:57:00,24742.400264
2018-08-31 00:58:00,24742.400264
2018-08-31 00:59:00,24706.440264
2018-08-31 01:00:00,24526.640264
2018-08-31 01:01:00,24526.640264
2018-08-31 01:02:00,24526.640264
2018-08-31 01:03:00,24418.760264
2018-08-31 01:04:00,24490.680264
2018-08-31 01:05:00,24418.760264
2018-08-31 01:06:00,24418.760264
2018-08-31 01:07:00,24346.840264
2018-08-31 01:08:00,24274.920264
2018-08-31 01:09:00,24310.880264
2018-08-31 02:29:00,22485.621795
2018-08-31 02:30:00,22529.545545
2018-08-31 02:31:00,22397.774295
2018-08-31 02:32:00,22397.774295
2018-08-31 02:33:00,22397.774295
2018-08-31 02:34:00,22353.850545
2018-08-31 02:35:00,22397.774295
2018-08-31 02:36:00,21958.536795
2018-08-31 02:37:00,22046.384295
2018-08-31 02:38:00,22309.926795
2018-08-31 02:39:00,22222.079295
2018-08-31 02:40:00,22134.231795
2018-08-31 02:41:00,22134.231795
2018-08-31 02:42:00,22002.460545
2018-08-31 02:43:00,22134.231795
2018-08-31 02:44:00,22090.308045
2018-08-31 02:45:00,22046.384295
2018-08-31 02:46:00,22046.384295
2018-08-31 02:47:00,22178.155545
2018-08-31 02:48:00,22134.231795
2018-08-31 02:49:00,21914.613045
2018-08-31 02:50:00,21958.536795
2018-08-31 02:51:00,22046.384295
2018-08-31 02:52:00,22353.850545
2018-08-31 02:53:00,22309.926795
2018-08-31 02:54:00,22309.926795
2018-08-31 02:55:00,22309.926795
2018-08-31 02:56:00,22397.774295
2018-08-31 02:57:00,22266.003045
2018-08-31 02:58:00,22178.155545
2018-08-31 02:59:00,22222.079295
2018-08-31 03:00:00,21914.613045
2018-08-31 03:01:00,22266.003045
2018-08-31 03:02:00,22090.308045
2018-08-31 03:03:00,22090.308045
2018-08-31 03:04:00,22222.079295
2018-08-31 03:05:00,22397.774295
2018-08-31 03:06:00,22266.003045
2018-08-31 03:07:00,22222.079295
2018-08-31 03:08:00,22002.460545
2018-08-31 03:09:00,21870.689295
2018-08-31 03:10:00,22353.850545
2018-08-31 03:11:00,22266.003045
2018-08-31 03:12:00,22266.003045
2018-08-31 03:13:00,22309.926795
2018-08-31 03:14:00,22353.850545
2018-08-31 03:15:00,22222.079295
2018-08-31 03:16:00,22178.155545
2018-08-31 03:17:00,22178.155545
2018-08-31 03:18:00,22266.003045
2018-08-31 03:19:00,22485.621795
2018-08-31 03:20:00,22573.469295
2018-08-31 03:21:00,22485.621795
2018-08-31 03:22:00,22266.003045
2018-08-31 03:23:00,22222.079295
2018-08-31 03:24:00,22002.460545
2018-08-31 03:25:00,21782.841795
2018-08-31 03:26:00,21738.918045
2018-08-31 03:27:00,21255.756795
2018-08-31 03:28:00,21343.604295
2018-08-31 03:29:00,21255.756795
2018-08-31 03:30:00,21607.146795
2018-08-31 03:31:00,21607.146795
2018-08-31 03:32:00,21519.299295
2018-08-31 03:33:00,21607.146795
2018-08-31 03:34:00,21431.451795
2018-08-31 03:35:00,21299.680545
2018-08-31 03:36:00,21607.146795
2018-08-31 03:37:00,21431.451795
2018-08-31 03:38:00,21651.070545
2018-08-31 03:39:00,21431.451795
2018-08-31 03:40:00,21607.146795
2018-08-31 03:41:00,21782.841795
2018-08-31 03:42:00,21782.841795
2018-08-31 03:43:00,21870.689295
2018-08-31 03:44:00,22090.308045
2018-08-31 03:45:00,22222.079295
2018-08-31 03:46:00,22222.079295
2018-08-31 03:47:00,22090.308045
2018-08-31 03:48:00,22134.231795
2018-08-31 03:49:00,22134.231795
2018-08-31 03:50:00,22046.384295
2018-08-31 03:51:00,22002.460545
2018-08-31 03:52:00,22046.384295
2018-08-31 03:53:00,21870.689295
2018-08-31 03:54:00,21870.689295
2018-08-31 03:55:00,21826.765545
2018-08-31 03:56:00,21519.299295
2018-08-31 03:57:00,21563.223045
2018-08-31 03:58:00,21958.536795
2018-08-31 03:59:00,22134.231795
2018-08-31 04:00:00,21958.536795
2018-08-31 04:01:00,21694.994295
2018-08-31 04:02:00,21738.918045
2018-08-31 04:03:00,21782.841795
2018-08-31 04:04:00,22002.460545
2018-08-31 04:05:00,21870.689295
2018-08-31 04:06:00,21870.689295
2018-08-31 04:07:00,22046.384295
2018-08-31 04:08:00,22002.460545
2018-08-31 04:09:00,22002.460545
2018-08-31 04:10:00,22090.308045
2018-08-31 04:11:00,22134.231795
2018-08-31 04:12:00,22309.926795
2018-08-31 04:13:00,22309.926795
2018-08-31 04:14:00,22485.621795
2018-08-31 04:15:00,22573.469295
2018-08-31 04:16:00,22485.621795
2018-08-31 04:17:00,22617.393045
2018-08-31 04:18:00,22661.316795
2018-08-31 04:19:00,22705.240545
2018-08-31 04:20:00,22661.316795
2018-08-31 04:21:00,22661.316795
2018-08-31 04:22:00,22661.316795
2018-08-31 04:23:00,22661.316795
2018-08-31 04:24:00,22661.316795
2018-08-31 04:25:00,22705.240545
2018-08-31 04:26:00,22485.621795
2018-08-31 04:27:00,22397.774295
2018-08-31 04:28:00,22222.079295
2018-08-31 04:29:00,21826.765545
2018-08-31 04:30:00,21694.994295
2018-08-31 04:31:00,21870.689295
2018-08-31 04:32:00,21826.765545
2018-08-31 04:33:00,21694.994295
2018-08-31 04:34:00,21651.070545
2018-08-31 04:35:00,21343.604295
2018-08-31 04:36:00,21519.299295
2018-08-31 04:37:00,21167.909295
2018-08-31 04:38:00,21387.528045
2018-08-31 04:39:00,21211.833045
2018-08-31 04:40:00,20816.519295
2018-08-31 04:41:00,20816.519295
2018-08-31 04:42:00,20640.824295
2018-08-31 04:43:00,20816.519295
2018-08-31 04:44:00,20904.366795
2018-08-31 04:45:00,20904.366795
2018-08-31 04:46:00,21080.061795
2018-08-31 04:47:00,21080.061795
2018-08-31 04:48:00,21080.061795
2018-08-31 04:49:00,21123.985545
2018-08-31 04:50:00,21080.061795
2018-08-31 04:51:00,21036.138045
2018-08-31 04:52:00,20948.290545
2018-08-31 04:53:00,20904.366795
2018-08-31 04:54:00,20904.366795
2018-09-02 18:44:00,23012.706795
2018-09-02 18:45:00,24374.343045
2018-09-02 18:46:00,24418.266795
2018-09-02 18:47:00,24418.266795
2018-09-02 18:48:00,24418.266795
2018-09-02 18:49:00,24418.266795
2018-09-02 18:50:00,24418.266795
2018-09-02 18:51:00,24418.266795
2018-09-02 18:52:00,24418.266795
2018-09-02 18:53:00,24418.266795
2018-09-02 18:54:00,24418.266795
2018-09-02 18:55:00,24022.953045
2018-09-02 18:56:00,24022.953045
2018-09-02 18:57:00,24066.876795
2018-09-02 18:58:00,24066.876795
2018-09-02 18:59:00,24110.800545
2018-09-02 19:00:00,24066.876795
2018-09-02 19:01:00,23891.181795
2018-09-02 19:02:00,23759.410545
2018-09-02 19:03:00,23759.410545
2018-09-02 19:04:00,23891.181795
2018-09-02 19:05:00,23935.105545
2018-09-02 19:06:00,23979.029295
2018-09-02 19:07:00,24066.876795
2018-09-02 19:08:00,23935.105545
2018-09-02 19:09:00,23891.181795
2018-09-02 19:10:00,23891.181795
2018-09-02 19:11:00,23891.181795
2018-09-02 19:12:00,23539.791795
2018-09-02 19:13:00,23539.791795
2018-09-02 19:14:00,23583.715545
2018-09-02 19:15:00,23539.791795
2018-09-02 19:16:00,23276.249295
2018-09-02 19:17:00,23364.096795
2018-09-02 19:18:00,23539.791795
2018-09-02 19:19:00,23408.020545
2018-09-02 19:20:00,23539.791795
2018-09-02 19:21:00,23451.944295
2018-09-02 19:22:00,23364.096795
2018-09-02 19:23:00,23451.944295
2018-09-02 19:24:00,23495.868045
2018-09-02 19:25:00,23495.868045
2018-09-02 19:26:00,23364.096795
2018-09-02 19:27:00,23188.401795
2018-09-02 19:28:00,23232.325545
2018-09-02 19:29:00,23144.478045
2018-09-02 19:30:00,23012.706795
2018-09-02 19:31:00,23012.706795
2018-09-02 19:32:00,23056.630545
2018-09-02 19:33:00,23056.630545
2018-09-02 19:34:00,23056.630545
2018-09-02 19:35:00,23012.706795
2018-09-02 19:36:00,23012.706795
2018-09-02 19:37:00,23012.706795
2018-09-02 19:38:00,22617.393045
2018-09-02 19:39:00,22529.545545
2018-09-02 19:40:00,22661.316795
2018-09-02 19:41:00,22661.316795
2018-09-02 19:42:00,22661.316795
2018-09-02 19:43:00,22529.545545
2018-09-02 19:44:00,22749.164295
2018-09-02 19:45:00,22837.011795
2018-09-02 19:46:00,22749.164295
2018-09-02 19:47:00,22705.240545
2018-09-02 19:48:00,22749.164295
2018-09-02 19:49:00,22793.088045
2018-09-02 19:50:00,22749.164295
2018-09-02 19:51:00,22749.164295
2018-09-02 19:52:00,22573.469295
2018-09-02 19:53:00,22573.469295
2018-09-02 19:54:00,22529.545545
2018-09-02 19:55:00,22529.545545
2018-09-02 19:56:00,22529.545545
2018-09-02 19:57:00,22661.316795
2018-09-02 19:58:00,22573.469295
2018-09-02 19:59:00,22661.316795
2018-09-02 20:00:00,22441.698045
2018-09-02 20:01:00,22397.774295
2018-09-02 20:02:00,22573.469295
2018-09-02 20:03:00,22661.316795
2018-09-02 20:04:00,22573.469295
2018-09-02 20:05:00,22529.545545
2018-09-02 20:06:00,22485.621795
2018-09-02 20:07:00,22178.155545
2018-09-02 20:08:00,22397.774295
2018-09-02 20:09:00,22397.774295
2018-09-02 20:10:00,22397.774295
2018-09-02 20:11:00,22397.774295
2018-09-02 20:12:00,22353.850545
2018-09-02 20:13:00,22222.079295
2018-09-02 20:14:00,22178.155545
2018-09-02 20:15:00,22134.231795
2018-09-02 20:16:00,22134.231795
2018-09-02 20:17:00,22134.231795
2018-09-02 20:18:00,22134.231795
2018-09-02 20:19:00,22222.079295
2018-09-02 20:20:00,22309.926795
2018-09-02 20:21:00,22309.926795
2018-09-02 20:22:00,22222.079295
2018-09-02 20:23:00,22353.850545
2018-09-02 20:24:00,22485.621795
2018-09-02 20:25:00,22309.926795
2018-09-02 20:26:00,22266.003045
2018-09-02 20:27:00,22309.926795
2018-09-02 20:28:00,22397.774295
2018-09-02 20:29:00,22397.774295
2018-09-02 20:30:00,22309.926795
2018-09-02 20:31:00,22046.384295
2018-09-02 20:32:00,22222.079295
2018-09-02 20:33:00,22222.079295
2018-09-02 20:34:00,22573.469295
2018-09-02 20:35:00,22573.469295
2018-09-02 20:36:00,22573.469295
2018-09-02 20:37:00,22661.316795
2018-09-02 20:38:00,22661.316795
2018-09-02 20:39:00,22793.088045
2018-09-02 20:40:00,22749.164295
2018-09-02 20:41:00,22749.164295
2018-09-02 20:42:00,22793.088045
2018-09-02 20:43:00,22793.088045
2018-09-02 20:44:00,22749.164295
2018-09-02 20:45:00,22661.316795
2018-09-02 20:46:00,22749.164295
2018-09-02 20:47:00,22661.316795
2018-09-02 20:48:00,22573.469295
2018-09-02 20:49:00,22573.469295
2018-09-02 20:50:00,22397.774295
2018-09-02 20:51:00,22485.621795
2018-09-02 20:52:00,22397.774295
2018-09-02 20:53:00,22397.774295
2018-09-02 20:54:00,22397.774295
2018-09-02 20:55:00,22485.621795
2018-09-02 20:56:00,22573.469295
2018-09-02 20:57:00,22617.393045
2018-09-02 20:58:00,22617.393045
2018-09-02 20:59:00,22485.621795
2018-09-02 21:00:00,22397.774295
2018-09-02 21:01:00,22222.079295
2018-09-02 21:02:00,22266.003045
2018-09-02 21:03:00,22309.926795
2018-09-02 21:04:00,22222.079295
2018-09-02 21:05:00,22309.926795
2018-09-02 21:06:00,22046.384295
2018-09-02 21:07:00,21958.536795
2018-09-02 21:08:00,21694.994295
2018-09-02 21:09:00,21431.451795
2018-09-02 21:10:00,21519.299295
2018-09-02 21:11:00,21607.146795
2018-09-02 21:12:00,21519.299295
2018-09-02 21:13:00,21475.375545
2018-09-02 21:14:00,21343.604295
2018-09-02 21:15:00,21387.528045
2018-09-02 21:16:00,21387.528045
2018-09-02 21:17:00,21255.756795
2018-09-02 21:18:00,21343.604295
2018-09-02 21:19:00,21387.528045
2018-09-02 21:20:00,21607.146795
2018-09-02 21:21:00,21607.146795
2018-09-02 21:22:00,21563.223045
2018-09-02 21:23:00,21607.146795
2018-09-02 21:24:00,21651.070545
2018-09-02 21:25:00,21519.299295
2018-09-02 21:26:00,21475.375545
2018-09-02 21:27:00,21738.918045
2018-09-02 21:28:00,21694.994295
2018-09-02 21:29:00,21694.994295
2018-09-02 21:30:00,21694.994295
2018-09-02 21:31:00,21694.994295
2018-09-02 21:32:00,21694.994295
2018-09-02 21:33:00,21519.299295
2018-09-02 21:34:00,21431.451795
2018-09-02 21:35:00,21519.299295
2018-09-02 21:36:00,21167.909295
2018-09-02 21:37:00,21343.604295
2018-09-02 21:38:00,21255.756795
2018-09-02 21:39:00,21475.375545
2018-09-02 21:40:00,21519.299295
2018-09-02 21:41:00,21431.451795
2018-09-02 21:42:00,21607.146795
2018-09-02 21:43:00,21431.451795
2018-09-02 21:44:00,21519.299295
2018-09-02 21:45:00,21519.299295
2018-09-02 21:46:00,21387.528045
2018-09-02 21:47:00,21255.756795
2018-09-02 21:48:00,21255.756795
2018-09-02 21:49:00,21211.833045
2018-09-02 21:50:00,21167.909295
2018-09-02 21:51:00,21211.833045
2018-09-02 21:52:00,21123.985545
2018-09-02 21:53:00,21167.909295
2018-09-02 21:54:00,21123.985545
2018-09-02 21:55:00,21123.985545
2018-09-02 21:56:00,21255.756795
2018-09-02 21:57:00,21255.756795
2018-09-02 21:58:00,21299.680545
2018-09-02 21:59:00,21299.680545
2018-09-02 22:00:00,21299.680545
2018-09-02 22:01:00,21387.528045
2018-09-02 22:02:00,21431.451795
2018-09-02 22:03:00,21431.451795
2018-09-02 22:04:00,21519.299295
2018-09-02 22:05:00,21431.451795
2018-09-02 22:06:00,21255.756795
2018-09-02 22:07:00,21211.833045
2018-09-02 22:08:00,21255.756795
2018-09-02 22:09:00,21167.909295
2018-09-02 22:10:00,21255.756795
2018-09-02 22:11:00,21343.604295
2018-09-02 22:12:00,21343.604295
2018-09-02 22:13:00,21519.299295
2018-09-02 22:14:00,21607.146795
2018-09-02 22:15:00,21519.299295
2018-09-02 22:16:00,21607.146795
2018-09-02 22:17:00,21519.299295
2018-09-02 22:18:00,21607.146795
2018-09-02 22:19:00,21607.146795
2018-09-02 22:20:00,21694.994295
2018-09-02 22:21:00,21607.146795
2018-09-02 22:22:00,21694.994295
2018-09-02 22:23:00,21607.146795
2018-09-02 22:24:00,21694.994295
2018-09-02 22:25:00,21607.146795
2018-09-02 22:26:00,21738.918045
2018-09-02 22:27:00,21782.841795
2018-09-02 22:28:00,21694.994295
2018-09-02 22:29:00,21694.994295
2018-09-02 22:30:00,21519.299295
2018-09-02 22:31:00,21387.528045
2018-09-02 22:32:00,21343.604295
2018-09-02 22:33:00,21343.604295
2018-09-02 22:34:00,21255.756795
2018-09-02 22:35:00,21343.604295
2018-09-02 22:36:00,21519.299295
2018-09-02 22:37:00,21431.451795
2018-09-02 22:38:00,21431.451795
2018-09-02 22:39:00,21167.909295
2018-09-02 22:40:00,21167.909295
2018-09-02 22:41:00,21123.985545
2018-09-02 22:42:00,21080.061795
2018-09-02 22:43:00,20992.214295
2018-09-02 22:44:00,21036.138045
2018-09-02 22:45:00,20904.366795
2018-09-02 22:46:00,20816.519295
2018-09-02 22:47:00,20816.519295
2018-09-02 22:48:00,20816.519295
2018-09-02 22:49:00,20904.366795
2018-09-02 22:50:00,21036.138045
2018-09-02 22:51:00,21123.985545
2018-09-02 22:52:00,21211.833045
2018-09-02 22:53:00,21255.756795
2018-09-02 22:54:00,21299.680545
2018-09-02 22:55:00,21343.604295
2018-09-02 22:56:00,21431.451795
2018-09-02 22:57:00,21431.451795
2018-09-02 22:58:00,21387.528045
2018-09-02 22:59:00,21563.223045
2018-09-02 23:00:00,21651.070545
2018-09-02 23:01:00,21651.070545
